station_id,CallSign,longitude,latitude,time,AtmosphericPressure,WindDirection,WindSpeed,Gust,WaveHeight,WavePeriod,MeanWaveDirection,Hmax,AirTemperature,DewPoint,SeaTemperature,salinity,RelativeHumidity,SprTp,ThTp,Tp,QC_Flag,,
M2,62091,-5.4302,53.4836,2023-08-21T02:00:00Z,1018.445,182,18.443,22.086,1.172,3.633,176,1.875,15.928,NaN,15.439,25,93.457,161.719,161.719,3.984,0,,
M2,62091,-5.4302,53.4836,2023-08-21T03:00:00Z,1018.14,181,19.354,24.591,1.172,3.984,169,2.031,16.025,NaN,15.43,25,93.164,220.781,171.563,5.039,0,,
M2,62091,-5.4302,53.4836,2023-08-21T04:00:00Z,1017.883,184,18.557,25.843,1.172,4.336,177,1.719,16.074,NaN,15.379,25,91.895,163.125,174.375,5.273,0,,
M2,62091,-5.4302,53.4836,2023-08-21T05:00:00Z,1018.03,187,18.216,21.745,1.289,4.922,197,1.875,16.025,NaN,15.018,25,91.602,115.313,194.063,5.859,0,,
M2,62091,-5.4302,53.4836,2023-08-21T06:00:00Z,1018.005,197,17.191,24.022,1.289,5.039,198,2.031,15.977,NaN,14.833,25,91.699,130.781,202.5,5.859,0,,
M2,62091,-5.4302,53.4836,2023-08-21T07:00:00Z,1018.066,193,16.963,24.25,1.641,5.156,180,2.5,16.025,NaN,14.674,25,91.113,119.531,177.188,5.859,0,,
M2,62091,-5.4302,53.4836,2023-08-21T08:00:00Z,1018.237,189,17.988,22.656,1.875,5.039,166,2.656,15.977,NaN,14.67,25,92.285,90,167.344,5.859,0,,
M2,62091,-5.4302,53.4836,2023-08-21T09:00:00Z,1018.115,189,20.265,25.046,1.641,4.453,169,3.438,15.928,NaN,14.72,25,92.383,142.031,156.094,5.859,0,,
M2,62091,-5.4302,53.4836,2023-08-21T10:00:00Z,1017.725,187,22.77,28.12,1.875,4.336,173,3.281,16.025,NaN,14.804,25,92.09,111.094,174.375,5.859,0,,
M2,62091,-5.4302,53.4836,2023-08-21T11:00:00Z,1017.371,189,21.403,26.982,1.758,4.219,176,3.125,15.928,NaN,14.828,25,92.773,161.719,178.594,5.273,0,,
M2,62091,-5.4302,53.4836,2023-08-21T12:00:00Z,1016.882,187,20.948,28.12,1.641,4.219,179,2.813,16.172,NaN,14.956,25,92.285,156.094,180,5.273,0,,
M2,62091,-5.4302,53.4836,2023-08-21T13:00:00Z,1016.394,184,23.453,28.69,1.523,3.984,180,3.125,16.367,NaN,15.148,25,91.504,181.406,177.188,4.805,0,,
M2,62091,-5.4302,53.4836,2023-08-21T14:00:00Z,1016.064,184,24.136,30.511,1.758,4.219,174,2.344,16.563,NaN,15.298,25,90.039,113.906,174.375,5.508,0,,
M2,62091,-5.4302,53.4836,2023-08-21T15:00:00Z,1015.552,184,23.225,29.373,1.758,4.57,176,2.969,16.514,NaN,15.335,25,90.137,90,172.969,6.211,0,,
M2,62091,-5.4302,53.4836,2023-08-21T16:00:00Z,1015.588,185,21.403,27.096,1.758,4.805,177,2.969,16.563,NaN,15.156,25,89.453,116.719,180,5.859,0,,
M2,62091,-5.4302,53.4836,2023-08-21T17:00:00Z,1015.32,191,17.646,22.883,1.758,5.273,176,2.969,16.514,NaN,15.112,25,89.063,99.844,172.969,6.68,0,,
M2,62091,-5.4302,53.4836,2023-08-21T18:00:00Z,1015.381,194,16.849,24.25,1.641,5.391,179,3.281,16.27,NaN,15.114,25,91.309,102.656,175.781,6.68,0,,
M2,62091,-5.4302,53.4836,2023-08-21T19:00:00Z,1015.186,193,17.533,24.022,1.758,5.273,176,2.5,16.367,NaN,15.088,25,90.918,94.219,172.969,7.148,0,,
M2,62091,-5.4302,53.4836,2023-08-21T20:00:00Z,1015.295,196,17.646,24.25,1.758,5.156,173,2.656,16.367,NaN,15.007,25,88.867,109.688,174.375,6.68,0,,
M2,62091,-5.4302,53.4836,2023-08-21T21:00:00Z,1015.515,185,20.606,25.16,1.758,4.805,172,2.969,16.025,NaN,15.016,25,92.871,104.063,168.75,6.211,0,,
M2,62091,-5.4302,53.4836,2023-08-21T22:00:00Z,1015.222,195,20.606,24.477,1.758,4.453,174,2.813,16.025,NaN,14.967,25,92.773,111.094,167.344,5.859,0,,
M2,62091,-5.4302,53.4836,2023-08-21T23:00:00Z,1015.015,196,19.013,23.68,1.875,4.336,176,2.969,15.977,NaN,15.015,25,91.406,137.813,178.594,5.273,0,,
M2,62091,-5.4302,53.4836,2023-08-22T00:00:00Z,1014.746,195,17.305,22.086,1.641,4.219,180,2.656,16.025,NaN,15.077,25,89.453,135,181.406,5.273,0,,
M2,62091,-5.4302,53.4836,2023-08-22T01:00:00Z,1014.404,195,18.557,22.086,1.406,3.867,186,2.813,15.928,NaN,15.088,25,93.359,164.531,187.031,5.039,0,,
M2,62091,-5.4302,53.4836,2023-08-22T02:00:00Z,1014.282,198,19.468,23.339,1.289,3.867,190,2.031,16.123,NaN,15.033,25,91.602,168.75,182.813,5.273,0,,
M2,62091,-5.4302,53.4836,2023-08-22T03:00:00Z,1014.624,201,13.548,19.013,1.289,3.984,181,2.344,15.977,NaN,15.053,25,89.453,178.594,180,5.273,0,,
M2,62091,-5.4302,53.4836,2023-08-22T04:00:00Z,1014.697,206,11.726,15.256,1.055,4.102,183,2.344,15.879,NaN,15.037,25,89.063,133.594,178.594,5.508,0,,
M2,62091,-5.4302,53.4836,2023-08-22T05:00:00Z,1014.966,219,13.32,17.533,1.055,4.57,184,1.719,16.172,NaN,15.154,25,86.328,116.719,172.969,6.211,0,,
M2,62091,-5.4302,53.4836,2023-08-22T06:00:00Z,1015.417,220,12.751,16.053,0.938,4.453,191,1.875,15.928,NaN,15.13,25,89.16,113.906,181.406,6.211,0,,
M2,62091,-5.4302,53.4836,2023-08-22T07:00:00Z,1016.187,239,10.132,15.142,0.938,4.57,187,1.719,16.172,NaN,15.156,25,85.156,126.563,175.781,6.211,0,,
M2,62091,-5.4302,53.4836,2023-08-22T08:00:00Z,1016.895,238,6.717,9.222,1.055,4.453,186,1.719,15.977,NaN,15.297,25,85.645,149.063,172.969,5.859,0,,
M2,62091,-5.4302,53.4836,2023-08-22T09:00:00Z,1017.285,227,11.612,14.459,1.055,4.336,170,1.563,16.221,NaN,15.443,25,83.691,126.563,157.5,5.859,0,,
M2,62091,-5.4302,53.4836,2023-08-22T10:00:00Z,1017.798,221,7.4,10.588,1.055,3.984,172,1.563,16.025,NaN,15.454,25,86.621,178.594,156.094,5.273,0,,
M2,62091,-5.4302,53.4836,2023-08-22T11:00:00Z,1017.773,213,9.336,12.182,1.055,3.867,170,1.719,16.074,NaN,15.372,25,84.57,202.5,171.563,5.039,0,,
M2,62091,-5.4302,53.4836,2023-08-22T12:00:00Z,1017.749,207,8.311,12.068,1.055,3.867,170,1.719,16.123,NaN,15.43,25,85.254,181.406,157.5,4.805,0,,
M2,62091,-5.4302,53.4836,2023-08-22T13:00:00Z,1018.054,196,12.296,15.711,1.055,3.75,180,1.406,15.635,NaN,15.425,25,90.918,208.125,175.781,4.57,0,,
M2,62091,-5.4302,53.4836,2023-08-22T14:00:00Z,1017.944,194,9.108,11.043,0.938,3.75,181,1.563,15.635,NaN,15.381,25,89.941,178.594,171.563,5.039,0,,
M2,62091,-5.4302,53.4836,2023-08-22T15:00:00Z,1018.054,179,8.994,10.588,0.82,3.867,169,1.563,15.879,NaN,15.476,25,87.793,250.313,167.344,4.805,0,,
M2,62091,-5.4302,53.4836,2023-08-22T16:00:00Z,1017.834,212,8.994,11.84,0.703,3.984,173,1.406,17.197,NaN,15.533,25,72.559,135,171.563,5.508,0,,
M2,62091,-5.4302,53.4836,2023-08-22T17:00:00Z,1018.201,249,10.36,12.865,0.703,3.75,179,1.25,17.441,NaN,15.465,25,72.559,119.531,158.906,6.211,0,,
M2,62091,-5.4302,53.4836,2023-08-22T18:00:00Z,1018.433,246,6.831,10.702,0.703,3.516,221,1.094,17.002,NaN,15.601,25,78.906,184.219,271.406,2.93,0,,
M2,62091,-5.4302,53.4836,2023-08-22T19:00:00Z,1019.067,281,16.28,21.176,0.586,3.633,204,0.938,16.953,NaN,15.699,25,73.047,135,177.188,6.68,0,,
M2,62091,-5.4302,53.4836,2023-08-22T20:00:00Z,1019.519,273,9.791,14.573,0.703,3.398,222,0.938,16.66,NaN,15.604,25,77.637,149.063,253.125,3.164,0,,
M2,62091,-5.4302,53.4836,2023-08-22T21:00:00Z,1019.568,264,4.326,8.311,0.703,3.516,211,1.25,16.221,NaN,15.61,25,82.227,170.156,251.719,3.281,0,,
M2,62091,-5.4302,53.4836,2023-08-22T22:00:00Z,1019.336,266,11.612,13.662,0.586,3.398,187,1.094,16.563,NaN,15.571,25,76.367,202.5,223.594,3.164,0,,
M2,62091,-5.4302,53.4836,2023-08-22T23:00:00Z,1019.336,271,7.4,10.36,0.703,3.398,188,0.938,16.123,NaN,15.56,25,79.98,220.781,232.031,3.047,0,,
M2,62091,-5.4302,53.4836,2023-08-23T00:00:00Z,1019.409,258,7.059,8.425,0.703,3.398,183,1.094,15.977,NaN,15.604,25,82.617,196.875,208.125,3.281,0,,
M2,62091,-5.4302,53.4836,2023-08-23T01:00:00Z,1019.299,230,8.083,9.905,0.703,3.633,172,1.25,15.83,NaN,15.529,25,82.813,184.219,154.688,4.336,0,,
M2,62091,-5.4302,53.4836,2023-08-23T02:00:00Z,1019.226,251,7.172,8.766,0.82,3.516,174,1.25,15.732,NaN,15.421,25,80.762,203.906,163.125,4.219,0,,
M2,62091,-5.4302,53.4836,2023-08-23T03:00:00Z,1018.896,254,7.4,9.677,0.586,3.516,195,1.25,15.635,NaN,15.43,25,83.496,220.781,174.375,4.219,0,,
M2,62091,-5.4302,53.4836,2023-08-23T04:00:00Z,1018.835,265,7.742,9.563,0.586,3.516,187,1.094,15.537,NaN,15.419,25,82.422,151.875,167.344,4.219,0,,
M2,62091,-5.4302,53.4836,2023-08-23T05:00:00Z,1018.896,259,5.806,7.514,0.469,3.398,191,0.781,15.537,NaN,15.5,25,83.105,146.25,163.125,5.859,0,,
M2,62091,-5.4302,53.4836,2023-08-23T06:00:00Z,1018.921,229,4.099,5.579,0.469,3.398,187,0.938,15.488,NaN,15.449,25,84.863,181.406,177.188,5.273,0,,
M2,62091,-5.4302,53.4836,2023-08-23T07:00:00Z,1019.043,185,6.034,8.311,0.469,3.633,172,1.094,15.439,NaN,15.465,25,85.84,116.719,184.219,6.211,0,,
M2,62091,-5.4302,53.4836,2023-08-23T08:00:00Z,1018.994,186,8.425,10.019,0.352,4.219,158,0.625,15.635,NaN,15.56,25,86.426,227.813,43.594,8.32,0,,
M2,62091,-5.4302,53.4836,2023-08-23T09:00:00Z,1018.982,168,7.742,8.88,0.352,3.75,179,0.781,15.684,NaN,15.608,25,86.035,181.406,171.563,5.273,0,,
M2,62091,-5.4302,53.4836,2023-08-23T10:00:00Z,1018.701,170,10.474,12.409,0.469,3.75,155,0.781,15.732,NaN,15.665,25,86.523,257.344,185.625,4.805,0,,
M2,62091,-5.4302,53.4836,2023-08-23T11:00:00Z,1018.506,169,12.637,15.711,0.469,3.516,165,0.781,15.586,NaN,15.687,25,88.086,254.531,178.594,4.57,0,,
M2,62091,-5.4302,53.4836,2023-08-23T12:00:00Z,1018.115,178,15.028,17.533,0.586,3.047,179,0.938,15.293,NaN,15.573,25,89.453,320.625,8.438,2.461,0,,
M2,62091,-5.4302,53.4836,2023-08-23T13:00:00Z,1017.59,177,15.256,18.671,0.586,2.93,187,0.938,14.854,NaN,15.63,25,93.555,261.563,191.25,2.695,0,,
M2,62091,-5.4302,53.4836,2023-08-23T14:00:00Z,1017.163,170,11.499,15.028,0.703,3.047,187,1.094,15.049,NaN,15.685,25,94.629,208.125,191.25,3.047,0,,
M2,62091,-5.4302,53.4836,2023-08-23T15:00:00Z,1016.479,189,16.849,20.834,0.703,3.164,180,1.094,15.342,NaN,15.749,25,92.188,184.219,187.031,3.047,0,,
M2,62091,-5.4302,53.4836,2023-08-23T16:00:00Z,1016.162,182,14.8,18.216,0.938,3.164,180,1.25,15.244,NaN,15.687,25,93.555,116.719,188.438,3.281,0,,
M2,62091,-5.4302,53.4836,2023-08-23T17:00:00Z,1015.808,181,6.717,13.206,0.703,3.398,173,1.406,15.293,NaN,15.751,25,94.434,137.813,175.781,3.867,0,,
M2,62091,-5.4302,53.4836,2023-08-23T18:00:00Z,1015.454,171,3.188,5.806,0.469,3.75,188,1.094,15.488,NaN,15.725,25,95.41,178.594,184.219,3.984,0,,
M2,62091,-5.4302,53.4836,2023-08-23T19:00:00Z,1015.369,224,1.594,2.619,0.469,3.867,190,0.781,15.781,NaN,15.566,25,95.41,220.781,194.063,4.219,0,,
M2,62091,-5.4302,53.4836,2023-08-23T20:00:00Z,1015.869,215,4.44,5.806,0.586,4.336,184,0.938,15.586,NaN,15.61,25,95.996,168.75,191.25,5.039,0,,
M2,62091,-5.4302,53.4836,2023-08-23T21:00:00Z,1015.674,235,4.668,6.034,0.82,4.453,181,1.25,15.537,NaN,15.601,25,96.484,151.875,185.625,5.273,0,,
M2,62091,-5.4302,53.4836,2023-08-23T22:00:00Z,1015.649,209,4.668,5.806,0.938,4.336,180,1.406,15.586,NaN,15.623,25,96.387,172.969,189.844,5.273,0,,
M2,62091,-5.4302,53.4836,2023-08-23T23:00:00Z,1015.454,249,6.034,8.425,0.938,4.102,173,1.719,15.732,NaN,15.643,25,96.191,220.781,168.75,4.805,0,,
M2,62091,-5.4302,53.4836,2023-08-24T00:00:00Z,1015.002,280,8.539,10.246,0.82,3.867,167,1.563,16.074,NaN,15.65,25,84.57,217.969,157.5,4.57,0,,
M2,62091,-5.4302,53.4836,2023-08-24T01:00:00Z,1014.746,279,10.246,12.296,0.82,3.75,167,1.406,15.586,NaN,15.595,25,82.813,203.906,161.719,4.336,0,,
M2,62091,-5.4302,53.4836,2023-08-24T02:00:00Z,1014.404,288,13.434,15.711,0.703,3.398,187,1.563,15.098,NaN,15.595,25,84.082,217.969,164.531,4.336,0,,
M2,62091,-5.4302,53.4836,2023-08-24T03:00:00Z,1014.185,298,10.702,13.206,0.82,3.281,232,1.25,14.756,NaN,15.663,25,86.328,209.531,171.563,4.336,0,,
M2,62091,-5.4302,53.4836,2023-08-24T04:00:00Z,1014.001,303,14.003,15.939,0.82,3.164,259,1.25,14.756,NaN,15.657,25,84.766,132.188,267.188,3.281,0,,
M2,62091,-5.4302,53.4836,2023-08-24T05:00:00Z,1014.136,302,13.889,16.166,0.703,3.047,273,1.25,14.561,NaN,15.637,25,86.133,146.25,286.875,3.047,0,,
M2,62091,-5.4302,53.4836,2023-08-24T06:00:00Z,1014.307,311,13.548,15.825,0.703,3.164,288,1.094,14.268,NaN,15.52,25,83.203,142.031,293.906,3.281,0,,
M2,62091,-5.4302,53.4836,2023-08-24T07:00:00Z,1014.331,307,12.409,15.483,0.703,3.047,290,1.25,13.926,NaN,15.531,25,81.543,135,302.344,3.281,0,,
M2,62091,-5.4302,53.4836,2023-08-24T08:00:00Z,1014.197,312,13.092,16.166,0.703,3.164,284,1.25,13.926,NaN,15.584,25,78.711,144.844,291.094,3.281,0,,
M2,62091,-5.4302,53.4836,2023-08-24T09:00:00Z,1014.001,309,12.979,16.053,0.703,3.164,300,0.938,13.779,NaN,15.602,25,79.102,116.719,309.375,3.281,0,,
M2,62091,-5.4302,53.4836,2023-08-24T10:00:00Z,1014.136,313,13.32,16.053,0.586,3.164,295,1.094,13.877,NaN,15.606,25,77.734,105.469,300.938,3.281,0,,
M2,62091,-5.4302,53.4836,2023-08-24T11:00:00Z,1014.136,292,9.905,12.979,0.586,3.164,294,0.938,14.17,NaN,15.623,25,75.586,106.875,295.313,3.281,0,,
M2,62091,-5.4302,53.4836,2023-08-24T12:00:00Z,1013.77,279,8.88,10.816,0.586,3.164,280,1.094,14.658,NaN,15.699,25,70.508,118.125,291.094,3.281,0,,
M2,62091,-5.4302,53.4836,2023-08-24T13:00:00Z,1013.525,252,5.806,8.311,0.469,3.281,277,0.938,15,NaN,15.784,25,70.215,142.031,292.5,3.398,0,,
M2,62091,-5.4302,53.4836,2023-08-24T14:00:00Z,1012.976,192,3.871,5.92,0.469,3.281,277,0.781,15.342,NaN,15.899,25,66.602,135,298.125,3.516,0,,
M2,62091,-5.4302,53.4836,2023-08-24T15:00:00Z,1012.573,180,6.034,7.628,0.352,3.281,285,0.781,15.439,NaN,16.146,25,66.992,208.125,307.969,3.398,0,,
M2,62091,-5.4302,53.4836,2023-08-24T16:00:00Z,1012.085,191,11.271,12.751,0.352,3.398,302,0.781,15.391,NaN,16.064,25,73.633,87.188,64.688,6.68,0,,
M2,62091,-5.4302,53.4836,2023-08-24T17:00:00Z,1011.438,194,12.523,15.142,0.352,2.93,276,0.781,15.537,NaN,16.029,25,73.242,282.656,250.313,2.578,0,,
M2,62091,-5.4302,53.4836,2023-08-24T18:00:00Z,1011.328,197,12.296,15.597,0.469,2.813,191,0.781,15.488,NaN,15.93,25,79.199,257.344,215.156,2.578,0,,
M2,62091,-5.4302,53.4836,2023-08-24T19:00:00Z,1011.401,206,10.702,14.914,0.586,3.047,184,0.938,15.635,NaN,15.815,25,83.398,113.906,178.594,3.281,0,,
M2,62091,-5.4302,53.4836,2023-08-24T20:00:00Z,1011.462,274,12.523,15.142,0.586,3.281,201,0.938,16.416,NaN,15.842,25,72.07,146.25,189.844,3.867,0,,
M2,62091,-5.4302,53.4836,2023-08-24T21:00:00Z,1011.328,278,14.117,18.443,0.586,3.047,229,0.938,16.074,NaN,15.769,25,73.047,250.313,288.281,2.578,0,,
M2,62091,-5.4302,53.4836,2023-08-24T22:00:00Z,1011.462,274,15.142,19.696,0.938,3.281,267,1.406,15.684,NaN,15.634,25,70.898,146.25,274.219,3.516,0,,
M2,62091,-5.4302,53.4836,2023-08-24T23:00:00Z,1011.108,274,15.711,19.354,0.938,3.398,263,1.406,15.586,NaN,15.604,25,73.535,177.188,262.969,3.75,0,,
M2,62091,-5.4302,53.4836,2023-08-25T00:00:00Z,1011.06,268,14.8,17.874,0.82,3.281,255,1.563,15.244,NaN,15.58,25,76.855,161.719,248.906,3.516,0,,
M2,62091,-5.4302,53.4836,2023-08-25T01:00:00Z,1010.815,277,14.8,17.305,0.82,3.281,257,1.406,14.609,NaN,15.58,25,83.203,171.563,267.188,3.75,0,,
M2,62091,-5.4302,53.4836,2023-08-25T02:00:00Z,1010.376,280,14.003,17.988,0.82,3.398,256,1.406,14.414,NaN,15.579,25,84.668,168.75,257.344,3.867,0,,
M2,62091,-5.4302,53.4836,2023-08-25T03:00:00Z,1009.766,277,15.825,19.696,0.938,3.516,270,1.875,14.707,NaN,15.604,25,74.316,136.406,278.438,3.984,0,,
M2,62091,-5.4302,53.4836,2023-08-25T04:00:00Z,1009.338,280,14.686,17.191,0.82,3.398,270,1.406,14.121,NaN,15.613,25,80.664,153.281,270,3.75,0,,
M2,62091,-5.4302,53.4836,2023-08-25T05:00:00Z,1009.021,274,14.8,17.76,0.82,3.281,276,1.25,14.121,NaN,15.63,25,77.344,140.625,282.656,3.75,0,,
M2,62091,-5.4302,53.4836,2023-08-25T06:00:00Z,1008.911,277,14.345,16.736,0.82,3.281,277,1.25,14.463,NaN,15.641,25,78.027,150.469,281.25,3.75,0,,
M2,62091,-5.4302,53.4836,2023-08-25T07:00:00Z,1009.18,276,12.637,16.963,0.82,3.281,273,1.25,14.365,NaN,15.533,25,78.711,132.188,272.813,3.516,0,,
M2,62091,-5.4302,53.4836,2023-08-25T08:00:00Z,1009.229,286,12.979,15.597,0.703,3.281,278,1.094,13.828,NaN,15.397,25,82.031,146.25,285.469,3.75,0,,
M2,62091,-5.4302,53.4836,2023-08-25T09:00:00Z,1009.204,291,11.726,14.914,0.82,3.398,278,1.406,13.877,NaN,15.403,25,83.105,127.969,285.469,3.516,0,,
M2,62091,-5.4302,53.4836,2023-08-25T10:00:00Z,1009.375,290,12.182,15.028,0.703,3.281,276,1.25,14.463,NaN,15.5,25,77.93,150.469,284.063,3.75,0,,
M2,62091,-5.4302,53.4836,2023-08-25T11:00:00Z,1009.521,293,12.751,15.256,0.703,3.281,276,1.094,14.512,NaN,15.718,25,78.613,160.313,278.438,3.516,0,,
M2,62091,-5.4302,53.4836,2023-08-25T12:00:00Z,1009.29,286,11.157,14.345,0.703,3.281,277,1.25,14.854,NaN,15.751,25,77.148,158.906,265.781,3.281,0,,
M2,62091,-5.4302,53.4836,2023-08-25T13:00:00Z,1008.838,280,10.246,12.523,0.703,3.281,284,1.094,15.244,NaN,15.775,25,73.73,157.5,298.125,3.867,0,,
M2,62091,-5.4302,53.4836,2023-08-25T14:00:00Z,1008.496,249,8.197,9.905,0.586,3.281,274,1.094,15.537,NaN,15.787,25,74.023,205.313,295.313,3.984,0,,
M2,62091,-5.4302,53.4836,2023-08-25T15:00:00Z,1008.191,223,8.994,10.36,0.586,3.516,271,1.094,15.586,NaN,15.727,25,75,202.5,306.563,3.867,0,,
M2,62091,-5.4302,53.4836,2023-08-25T16:00:00Z,1007.715,200,10.246,12.068,0.469,3.281,284,0.938,15.488,NaN,15.727,25,78.613,198.281,298.125,3.867,0,,
M2,62091,-5.4302,53.4836,2023-08-25T17:00:00Z,1007.568,210,12.182,14.573,0.469,3.164,248,0.625,15.098,NaN,15.789,25,82.715,247.5,258.75,3.164,0,,
M2,62091,-5.4302,53.4836,2023-08-25T18:00:00Z,1007.568,236,11.612,14.003,0.469,3.164,187,0.781,15.146,NaN,15.721,25,78.32,229.219,209.531,2.695,0,,
M2,62091,-5.4302,53.4836,2023-08-25T19:00:00Z,1007.837,248,13.092,15.711,0.469,2.93,188,0.938,15.195,NaN,15.756,25,82.031,239.063,220.781,2.578,0,,
M2,62091,-5.4302,53.4836,2023-08-25T20:00:00Z,1007.947,272,10.929,14.573,0.469,3.047,201,0.625,15.244,NaN,15.467,25,81.836,142.031,209.531,2.93,0,,
M2,62091,-5.4302,53.4836,2023-08-25T21:00:00Z,1008.069,291,15.256,18.329,0.469,3.047,205,0.625,14.951,NaN,15.311,25,84.473,157.5,232.031,2.813,0,,
M2,62091,-5.4302,53.4836,2023-08-25T22:00:00Z,1008.105,317,18.329,21.745,0.703,2.813,267,0.781,14.854,NaN,15.577,25,79.59,220.781,271.406,2.695,0,,
M2,62091,-5.4302,53.4836,2023-08-25T23:00:00Z,1007.886,314,19.809,24.25,0.938,3.164,308,1.094,14.854,NaN,15.811,25,80.078,156.094,306.563,3.281,0,,
M2,62091,-5.4302,53.4836,2023-08-26T00:00:00Z,1007.751,311,18.671,22.77,1.055,3.516,318,1.563,14.512,NaN,15.762,25,83.203,137.813,317.813,3.984,0,,
M2,62091,-5.4302,53.4836,2023-08-26T01:00:00Z,1007.727,315,18.785,23.566,1.172,3.75,316,1.875,14.121,NaN,15.698,25,84.668,192.656,315,4.336,0,,
M2,62091,-5.4302,53.4836,2023-08-26T02:00:00Z,1007.397,305,17.533,22.314,1.289,4.102,323,1.719,14.023,NaN,15.608,25,85.254,205.313,322.031,4.805,0,,
M2,62091,-5.4302,53.4836,2023-08-26T03:00:00Z,1007.092,301,18.899,22.656,1.172,4.102,321,2.031,14.121,NaN,15.355,25,83.984,158.906,329.063,5.273,0,,
M2,62091,-5.4302,53.4836,2023-08-26T04:00:00Z,1006.97,299,19.013,22.997,1.289,4.219,315,2.031,13.975,NaN,14.985,25,86.035,149.063,329.063,5.273,0,,
M2,62091,-5.4302,53.4836,2023-08-26T05:00:00Z,1007.068,315,17.988,22.314,1.289,4.102,314,2.656,14.023,NaN,15.17,25,85.742,175.781,317.813,5.039,0,,
M2,62091,-5.4302,53.4836,2023-08-26T06:00:00Z,1007.092,309,17.305,21.745,1.289,3.984,325,1.875,14.023,NaN,15.026,25,86.816,212.344,329.063,4.805,0,,
M2,62091,-5.4302,53.4836,2023-08-26T07:00:00Z,1007.446,313,20.379,25.16,1.289,3.867,326,2.031,13.779,NaN,15.022,25,87.988,195.469,330.469,5.039,0,,
M2,62091,-5.4302,53.4836,2023-08-26T08:00:00Z,1007.837,314,17.646,22.086,1.289,3.867,323,2.031,14.023,NaN,15.09,25,84.863,206.719,329.063,4.805,0,,
M2,62091,-5.4302,53.4836,2023-08-26T09:00:00Z,1008.228,315,15.825,18.785,1.172,3.75,328,2.031,14.17,NaN,15.022,25,84.57,219.375,337.5,4.57,0,,
M2,62091,-5.4302,53.4836,2023-08-26T10:00:00Z,1008.936,330,14.003,17.419,1.055,3.633,328,1.875,14.414,NaN,15.203,25,81.738,229.219,324.844,4.336,0,,
M2,62091,-5.4302,53.4836,2023-08-26T11:00:00Z,1009.46,330,11.612,15.597,0.938,3.633,323,1.719,14.707,NaN,15.342,25,82.617,210.938,317.813,4.336,0,,
M2,62091,-5.4302,53.4836,2023-08-26T12:00:00Z,1009.717,350,10.702,13.092,0.82,3.398,338,1.563,15,NaN,15.39,25,78.223,189.844,350.156,3.984,0,,
M2,62091,-5.4302,53.4836,2023-08-26T13:00:00Z,1009.888,333,8.766,11.385,0.703,3.398,349,1.25,15.293,NaN,15.472,25,79.98,171.563,344.531,3.867,0,,
M2,62091,-5.4302,53.4836,2023-08-26T14:00:00Z,1009.888,329,7.059,8.311,0.703,3.516,353,1.25,15.488,NaN,15.524,25,78.613,151.875,341.719,3.867,0,,
M2,62091,-5.4302,53.4836,2023-08-26T15:00:00Z,1009.875,329,6.034,7.514,0.586,3.516,332,1.094,15.684,NaN,15.291,25,78.809,202.5,348.75,4.805,0,,
M2,62091,-5.4302,53.4836,2023-08-26T16:00:00Z,1009.741,336,3.302,5.237,0.469,3.75,332,1.25,15.977,NaN,15.804,25,78.223,230.625,348.75,4.57,0,,
M2,62091,-5.4302,53.4836,2023-08-26T17:00:00Z,1009.961,299,5.237,6.717,0.469,3.633,345,0.781,15.586,NaN,15.914,25,82.813,240.469,355.781,4.57,0,,
M2,62091,-5.4302,53.4836,2023-08-26T18:00:00Z,1010.229,335,7.4,10.019,0.469,3.516,342,0.625,14.805,NaN,15.884,25,88.477,142.031,348.75,3.75,0,,
M2,62091,-5.4302,53.4836,2023-08-26T19:00:00Z,1010.645,346,14.8,18.329,0.586,3.398,10,0.781,14.951,NaN,15.699,25,90.527,118.125,18.281,3.984,0,,
M2,62091,-5.4302,53.4836,2023-08-26T20:00:00Z,1010.828,335,16.394,20.037,0.82,3.164,3,1.25,15.342,NaN,15.791,25,84.766,149.063,8.438,3.75,0,,
M2,62091,-5.4302,53.4836,2023-08-26T21:00:00Z,1011.255,329,16.963,21.631,1.172,3.516,347,1.719,15.049,NaN,15.815,25,82.227,164.531,351.563,3.867,0,,
M2,62091,-5.4302,53.4836,2023-08-26T22:00:00Z,1011.438,325,20.379,26.299,1.289,3.633,338,2.031,14.854,NaN,15.632,25,83.398,220.781,343.125,4.219,0,,
M2,62091,-5.4302,53.4836,2023-08-26T23:00:00Z,1011.646,328,20.265,25.957,1.406,3.867,345,2.656,14.512,NaN,15.187,25,84.18,237.656,358.594,5.039,0,,
M2,62091,-5.4302,53.4836,2023-08-27T00:00:00Z,1011.487,329,19.696,25.73,1.406,3.867,352,2.344,14.512,NaN,14.833,25,78.32,202.5,354.375,4.805,0,,
M2,62091,-5.4302,53.4836,2023-08-27T01:00:00Z,1011.584,329,18.329,22.428,1.289,3.75,340,2.344,14.512,NaN,14.868,25,78.906,216.563,319.219,4.805,0,,
M2,62091,-5.4302,53.4836,2023-08-27T02:00:00Z,1011.365,315,17.76,22.2,1.289,4.102,335,2.188,14.121,NaN,14.969,25,81.055,191.25,327.656,5.039,0,,
M2,62091,-5.4302,53.4836,2023-08-27T03:00:00Z,1011.755,311,17.646,22.314,1.289,4.336,328,2.5,14.072,NaN,15.106,25,79.102,175.781,326.25,5.273,0,,
