station_id,CallSign,longitude,latitude,time,AtmosphericPressure,WindDirection,WindSpeed,Gust,WaveHeight,WavePeriod,MeanWaveDirection,Hmax,AirTemperature,DewPoint,SeaTemperature,salinity,RelativeHumidity,SprTp,ThTp,Tp,QC_Flag
M4,62093,-9.999136,54.999967,2023-06-20T06:00:00Z,1004.37,213.0,10.702,14.345,0.703,4.219,246.0,1.25,15.488,NaN,16.664,25.0,87.109,247.5,282.656,7.734,0
M4,62093,-9.999136,54.999967,2023-06-20T07:00:00Z,1004.553,176.0,8.311,15.028,0.703,3.984,222.0,1.094,15.928,NaN,16.902,25.0,85.938,227.813,286.875,7.148,0
M4,62093,-9.999136,54.999967,2023-06-20T08:00:00Z,1004.639,180.0,9.677,14.117,0.82,3.984,207.0,1.25,16.367,NaN,17.075,25.0,88.867,178.594,195.469,3.984,0
M4,62093,-9.999136,54.999967,2023-06-20T09:00:00Z,1004.907,205.0,10.816,14.003,0.938,3.984,208.0,1.406,15.098,NaN,17.097,25.0,88.281,284.063,188.438,4.57,0
M4,62093,-9.999136,54.999967,2023-06-20T10:00:00Z,1004.871,195.0,10.588,14.231,0.938,3.984,215.0,1.563,15.977,NaN,17.093,25.0,90.332,216.563,205.313,4.219,0
M4,62093,-9.999136,54.999967,2023-06-20T11:00:00Z,1004.724,165.0,13.889,16.849,0.82,4.102,205.0,1.406,16.27,NaN,17.076,25.0,85.254,254.531,195.469,4.57,0
M4,62093,-9.999136,54.999967,2023-06-20T12:00:00Z,1004.834,168.0,13.092,16.394,0.938,3.984,197.0,1.406,16.66,NaN,17.104,25.0,87.402,243.281,187.031,4.57,0
M4,62093,-9.999136,54.999967,2023-06-20T13:00:00Z,1005.054,177.0,12.523,16.508,0.938,3.984,200.0,1.406,16.66,NaN,17.128,25.0,85.156,156.094,180.0,3.867,0
M4,62093,-9.999136,54.999967,2023-06-20T14:00:00Z,1005.078,208.0,9.677,11.612,1.055,4.102,207.0,1.563,16.709,NaN,17.142,25.0,87.109,236.25,206.719,4.336,0
M4,62093,-9.999136,54.999967,2023-06-20T15:00:00Z,1005.005,222.0,8.88,10.816,0.938,3.867,204.0,1.563,16.953,NaN,17.249,25.0,83.496,202.5,203.906,4.219,0
M4,62093,-9.999136,54.999967,2023-06-20T16:00:00Z,1005.066,219.0,9.222,11.499,0.82,3.75,217.0,1.406,17.051,NaN,17.091,25.0,82.617,201.094,206.719,4.219,0
M4,62093,-9.999136,54.999967,2023-06-20T17:00:00Z,1004.895,225.0,10.246,11.954,0.82,3.75,219.0,1.25,17.1,NaN,17.221,25.0,82.715,201.094,185.625,3.984,0
M4,62093,-9.999136,54.999967,2023-06-20T18:00:00Z,1005.066,230.0,9.108,11.612,0.82,3.984,238.0,1.25,17.148,NaN,17.395,25.0,81.641,199.688,191.25,3.867,0
M4,62093,-9.999136,54.999967,2023-06-20T19:00:00Z,1005.701,246.0,8.652,10.246,0.703,3.984,235.0,1.094,17.002,NaN,17.13,25.0,80.957,239.063,286.875,6.211,0
M4,62093,-9.999136,54.999967,2023-06-20T20:00:00Z,1005.945,244.0,7.855,9.336,0.703,4.102,259.0,1.094,16.758,NaN,17.076,25.0,82.324,150.469,230.625,16.641,0
M4,62093,-9.999136,54.999967,2023-06-20T21:00:00Z,1006.335,246.0,10.588,12.409,0.703,4.219,264.0,0.938,16.611,NaN,17.003,25.0,83.887,126.563,240.469,16.641,0
M4,62093,-9.999136,54.999967,2023-06-20T22:00:00Z,1006.836,270.0,11.726,13.776,0.586,4.102,249.0,0.938,16.66,NaN,16.862,25.0,85.059,274.219,310.781,7.148,0
M4,62093,-9.999136,54.999967,2023-06-20T23:00:00Z,1007.214,277.0,10.36,12.865,0.586,3.867,255.0,1.094,16.465,NaN,17.009,25.0,83.887,136.406,237.656,15.352,0
M4,62093,-9.999136,54.999967,2023-06-21T00:00:00Z,1007.507,285.0,11.612,14.003,0.703,3.75,256.0,0.938,16.367,NaN,16.967,25.0,83.203,165.938,217.969,16.641,0
M4,62093,-9.999136,54.999967,2023-06-21T01:00:00Z,1007.935,304.0,14.8,18.216,0.703,3.633,266.0,1.094,15.537,NaN,16.86,25.0,86.719,217.969,281.25,2.93,0
M4,62093,-9.999136,54.999967,2023-06-21T02:00:00Z,1008.533,315.0,11.271,13.776,0.82,3.633,280.0,1.25,15.732,NaN,16.884,25.0,81.445,135.0,244.688,16.641,0
M4,62093,-9.999136,54.999967,2023-06-21T03:00:00Z,1008.899,308.0,11.612,13.889,0.82,3.75,290.0,1.406,15.635,NaN,16.71,25.0,79.199,180.0,300.938,3.516,0
M4,62093,-9.999136,54.999967,2023-06-21T04:00:00Z,1009.143,311.0,11.84,14.459,0.938,3.867,309.0,1.406,15.244,NaN,16.696,25.0,80.566,217.969,322.031,4.219,0
M4,62093,-9.999136,54.999967,2023-06-21T05:00:00Z,1009.875,279.0,10.816,14.459,1.055,4.102,305.0,1.406,15.342,NaN,16.826,25.0,75.586,230.625,306.563,4.336,0
M4,62093,-9.999136,54.999967,2023-06-21T06:00:00Z,1010.242,262.0,13.662,16.849,1.172,4.453,308.0,1.719,15.439,NaN,16.745,25.0,68.945,229.219,305.156,4.336,0
M4,62093,-9.999136,54.999967,2023-06-21T07:00:00Z,1010.596,248.0,14.231,18.671,1.172,4.453,311.0,1.875,15.439,NaN,16.774,25.0,74.316,230.625,317.813,5.039,0
M4,62093,-9.999136,54.999967,2023-06-21T08:00:00Z,1011.157,248.0,12.865,16.622,1.289,4.688,315.0,2.188,15.244,NaN,16.778,25.0,66.309,123.75,317.813,7.148,0
M4,62093,-9.999136,54.999967,2023-06-21T09:00:00Z,1011.841,263.0,12.637,15.483,1.289,4.688,309.0,2.188,15.195,NaN,16.74,25.0,65.43,123.75,320.625,6.68,0
M4,62093,-9.999136,54.999967,2023-06-21T10:00:00Z,1012.305,251.0,9.791,12.751,1.406,4.805,316.0,2.188,15.439,NaN,16.783,25.0,65.039,112.5,319.219,7.148,0
M4,62093,-9.999136,54.999967,2023-06-21T11:00:00Z,1012.915,239.0,12.523,15.597,1.172,4.453,315.0,2.188,15.586,NaN,16.78,25.0,63.672,137.813,320.625,6.68,0
M4,62093,-9.999136,54.999967,2023-06-21T12:00:00Z,1013.538,279.0,14.459,18.329,1.289,4.57,312.0,1.875,15.293,NaN,16.82,25.0,70.41,153.281,323.438,6.68,0
M4,62093,-9.999136,54.999967,2023-06-21T13:00:00Z,1014.111,259.0,13.548,18.329,1.289,4.336,307.0,2.188,15.586,NaN,16.877,25.0,64.063,129.375,323.438,6.68,0
M4,62093,-9.999136,54.999967,2023-06-21T14:00:00Z,1014.673,262.0,14.686,17.419,1.289,4.453,304.0,2.188,15.586,NaN,16.93,25.0,58.887,198.281,313.594,5.273,0
M4,62093,-9.999136,54.999967,2023-06-21T15:00:00Z,1015.076,254.0,14.003,18.557,1.289,4.453,298.0,2.344,15.684,NaN,16.926,25.0,57.813,132.188,319.219,6.68,0
M4,62093,-9.999136,54.999967,2023-06-21T16:00:00Z,1015.332,248.0,12.296,15.256,1.406,4.57,308.0,2.188,15.586,NaN,16.848,25.0,62.207,126.563,324.844,7.148,0
M4,62093,-9.999136,54.999967,2023-06-21T17:00:00Z,1015.662,256.0,12.979,16.394,1.523,4.805,308.0,2.344,15.684,NaN,16.89,25.0,61.914,123.75,323.438,7.148,0
M4,62093,-9.999136,54.999967,2023-06-21T18:00:00Z,1015.82,263.0,13.092,16.622,1.641,5.039,314.0,2.813,15.781,NaN,16.785,25.0,60.742,119.531,322.031,6.68,0
M4,62093,-9.999136,54.999967,2023-06-21T19:00:00Z,1016.162,260.0,11.612,14.003,1.641,5.156,319.0,2.656,15.83,NaN,16.868,25.0,61.719,101.25,326.25,7.148,0
M4,62093,-9.999136,54.999967,2023-06-21T20:00:00Z,1016.492,260.0,10.019,12.637,1.523,5.039,325.0,2.656,15.781,NaN,16.946,25.0,62.012,116.719,333.281,7.148,0
M4,62093,-9.999136,54.999967,2023-06-21T21:00:00Z,1017.126,253.0,8.994,11.499,1.406,5.039,321.0,2.5,15.684,NaN,17.042,25.0,64.844,118.125,322.031,7.148,0
M4,62093,-9.999136,54.999967,2023-06-21T22:00:00Z,1017.761,236.0,7.742,10.019,1.406,5.273,316.0,2.344,15.781,NaN,16.926,25.0,67.578,91.406,320.625,7.734,0
M4,62093,-9.999136,54.999967,2023-06-21T23:00:00Z,1018.054,217.0,7.628,9.563,1.406,5.156,321.0,1.875,15.781,NaN,17.062,25.0,70.508,104.063,326.25,7.148,0
M4,62093,-9.999136,54.999967,2023-06-22T00:00:00Z,1018.286,215.0,9.449,11.043,1.289,5.273,322.0,2.031,15.879,NaN,16.961,25.0,71.68,82.969,327.656,7.734,0
M4,62093,-9.999136,54.999967,2023-06-22T01:00:00Z,1018.494,213.0,9.222,11.499,1.172,5.039,321.0,1.875,15.879,NaN,16.5,25.0,71.875,123.75,330.469,7.734,0
M4,62093,-9.999136,54.999967,2023-06-22T02:00:00Z,1018.726,207.0,8.766,11.157,1.172,5.156,323.0,2.031,15.83,NaN,16.584,25.0,74.902,111.094,323.438,7.148,0
M4,62093,-9.999136,54.999967,2023-06-22T03:00:00Z,1018.677,203.0,9.677,11.954,1.289,5.273,318.0,2.031,15.928,NaN,16.558,25.0,77.539,112.5,323.438,7.148,0
M4,62093,-9.999136,54.999967,2023-06-22T04:00:00Z,1018.555,194.0,8.311,10.246,1.289,5.156,319.0,1.875,15.83,NaN,16.485,25.0,75.781,104.063,324.844,7.148,0
M4,62093,-9.999136,54.999967,2023-06-22T05:00:00Z,1018.726,190.0,8.652,10.816,1.055,5.039,321.0,2.031,16.074,NaN,16.551,25.0,75.0,130.781,322.031,7.148,0
M4,62093,-9.999136,54.999967,2023-06-22T06:00:00Z,1018.921,172.0,11.271,14.003,1.172,5.273,321.0,1.875,16.172,NaN,16.593,25.0,76.758,112.5,330.469,7.148,0
M4,62093,-9.999136,54.999967,2023-06-22T07:00:00Z,1019.177,172.0,9.905,13.662,1.172,5.273,321.0,2.188,16.172,NaN,16.538,25.0,75.0,160.313,329.063,7.148,0
M4,62093,-9.999136,54.999967,2023-06-22T08:00:00Z,1019.165,166.0,10.132,12.979,1.172,5.039,311.0,2.031,16.172,NaN,16.567,25.0,76.563,151.875,322.031,6.68,0
M4,62093,-9.999136,54.999967,2023-06-22T09:00:00Z,1019.092,149.0,11.612,14.573,1.172,5.039,301.0,2.188,16.172,NaN,16.604,25.0,70.898,151.875,305.156,7.148,0
M4,62093,-9.999136,54.999967,2023-06-22T10:00:00Z,1019.202,143.0,11.499,14.231,1.172,4.922,293.0,2.031,16.27,NaN,16.663,25.0,73.73,118.125,310.781,6.68,0
M4,62093,-9.999136,54.999967,2023-06-22T11:00:00Z,1019.495,149.0,13.092,16.28,1.289,4.688,285.0,2.031,16.416,NaN,16.716,25.0,71.875,133.594,303.75,7.148,0
M4,62093,-9.999136,54.999967,2023-06-22T12:00:00Z,1019.446,146.0,13.662,16.166,1.172,4.102,243.0,1.875,16.465,NaN,16.685,25.0,73.828,154.688,302.344,7.148,0
M4,62093,-9.999136,54.999967,2023-06-22T13:00:00Z,1019.055,136.0,12.979,15.597,1.172,4.102,214.0,1.719,16.758,NaN,16.688,25.0,73.633,209.531,305.156,7.148,0
M4,62093,-9.999136,54.999967,2023-06-22T14:00:00Z,1018.921,136.0,12.637,15.142,1.172,4.102,194.0,1.719,17.002,NaN,16.805,25.0,74.902,168.75,149.063,3.398,0
M4,62093,-9.999136,54.999967,2023-06-22T15:00:00Z,1018.665,134.0,10.929,13.889,1.172,4.102,203.0,1.719,17.197,NaN,16.886,25.0,75.391,161.719,295.313,6.68,0
M4,62093,-9.999136,54.999967,2023-06-22T16:00:00Z,1018.115,131.0,10.132,12.296,1.055,4.102,179.0,1.563,17.344,NaN,16.992,25.0,78.711,195.469,307.969,7.734,0
M4,62093,-9.999136,54.999967,2023-06-22T17:00:00Z,1017.676,133.0,9.905,12.409,1.055,4.336,233.0,1.563,17.441,NaN,16.978,25.0,77.734,146.25,293.906,7.734,0
M4,62093,-9.999136,54.999967,2023-06-22T18:00:00Z,1017.273,137.0,8.539,10.702,1.055,4.336,243.0,1.875,17.49,NaN,17.027,25.0,79.688,182.813,317.813,7.734,0
M4,62093,-9.999136,54.999967,2023-06-22T19:00:00Z,1016.943,144.0,9.677,12.409,1.055,4.57,253.0,1.719,17.539,NaN,17.02,25.0,82.031,161.719,322.031,7.734,0
M4,62093,-9.999136,54.999967,2023-06-22T20:00:00Z,1016.382,144.0,9.563,11.954,1.055,4.688,252.0,1.563,17.393,NaN,16.976,25.0,82.715,171.563,313.594,8.32,0
M4,62093,-9.999136,54.999967,2023-06-22T21:00:00Z,1016.162,144.0,10.929,12.865,1.055,4.453,242.0,1.563,17.686,NaN,16.983,25.0,80.664,160.313,331.875,7.148,0
M4,62093,-9.999136,54.999967,2023-06-22T22:00:00Z,1015.735,161.0,12.409,15.028,1.055,4.57,243.0,1.406,17.832,NaN,16.897,25.0,76.66,244.688,203.906,4.805,0
M4,62093,-9.999136,54.999967,2023-06-22T23:00:00Z,1015.234,168.0,17.533,23.908,1.172,4.219,229.0,2.188,17.686,NaN,16.912,25.0,81.738,178.594,220.781,5.039,0
M4,62093,-9.999136,54.999967,2023-06-23T00:00:00Z,1014.734,158.0,16.394,19.696,1.406,4.102,221.0,1.875,16.953,NaN,16.963,25.0,87.402,205.313,209.531,4.805,0
M4,62093,-9.999136,54.999967,2023-06-23T01:00:00Z,1013.757,133.0,17.76,20.72,1.523,4.219,205.0,2.188,16.758,NaN,16.985,25.0,85.254,184.219,210.938,5.273,0
M4,62093,-9.999136,54.999967,2023-06-23T02:00:00Z,1012.61,147.0,25.046,34.154,1.641,4.336,203.0,2.5,17.051,NaN,16.946,25.0,85.254,151.875,215.156,5.508,0
M4,62093,-9.999136,54.999967,2023-06-23T03:00:00Z,1011.926,161.0,23.453,28.69,1.992,4.688,205.0,3.125,16.172,NaN,16.897,25.0,91.211,122.344,220.781,6.211,0
M4,62093,-9.999136,54.999967,2023-06-23T04:00:00Z,1011.865,170.0,23.225,29.145,2.578,5.039,218.0,4.063,16.123,NaN,16.661,25.0,92.773,92.813,227.813,6.68,0
M4,62093,-9.999136,54.999967,2023-06-23T05:00:00Z,1011.377,173.0,24.819,30.967,3.047,5.508,221.0,4.844,16.318,NaN,16.199,25.0,93.066,125.156,233.438,7.148,0
M4,62093,-9.999136,54.999967,2023-06-23T06:00:00Z,1011.548,179.0,24.477,30.17,2.93,5.625,228.0,4.375,16.318,NaN,16.038,25.0,94.043,109.688,236.25,7.148,0
M4,62093,-9.999136,54.999967,2023-06-23T07:00:00Z,1011.914,204.0,16.622,22.77,3.047,5.859,226.0,5.156,16.123,NaN,16.035,25.0,95.215,92.813,241.875,9.141,0
M4,62093,-9.999136,54.999967,2023-06-23T08:00:00Z,1012.476,196.0,15.597,20.265,2.695,5.977,229.0,3.75,16.367,NaN,15.862,25.0,91.309,87.188,241.875,9.141,0
M4,62093,-9.999136,54.999967,2023-06-23T09:00:00Z,1012.781,179.0,13.662,16.394,2.578,6.211,231.0,4.063,16.416,NaN,15.575,25.0,91.699,71.719,250.313,9.961,0
M4,62093,-9.999136,54.999967,2023-06-23T10:00:00Z,1012.903,180.0,14.8,19.923,2.344,6.328,232.0,4.219,16.709,NaN,15.688,25.0,90.82,74.531,246.094,9.961,0
M4,62093,-9.999136,54.999967,2023-06-23T11:00:00Z,1013.318,175.0,16.28,20.72,2.461,6.328,229.0,3.594,16.709,NaN,15.864,25.0,91.016,94.219,234.844,9.141,0
M4,62093,-9.999136,54.999967,2023-06-23T12:00:00Z,1013.513,179.0,16.849,21.745,2.461,6.328,222.0,4.375,16.758,NaN,15.897,25.0,91.699,97.031,237.656,9.961,0
M4,62093,-9.999136,54.999967,2023-06-23T13:00:00Z,1013.464,182.0,17.305,20.72,2.461,5.977,217.0,4.219,16.855,NaN,15.894,25.0,91.602,118.125,220.781,9.141,0
M4,62093,-9.999136,54.999967,2023-06-23T14:00:00Z,1013.477,183.0,16.508,21.631,2.578,6.094,226.0,4.063,16.807,NaN,15.892,25.0,92.188,113.906,236.25,9.141,0
M4,62093,-9.999136,54.999967,2023-06-23T15:00:00Z,1013.367,179.0,17.305,21.745,2.695,6.328,222.0,4.219,16.709,NaN,15.844,25.0,93.945,94.219,240.469,10.547,0
M4,62093,-9.999136,54.999967,2023-06-23T16:00:00Z,1013.232,188.0,15.483,18.785,2.813,6.445,229.0,4.844,16.66,NaN,15.767,25.0,94.336,126.563,247.5,10.547,0
M4,62093,-9.999136,54.999967,2023-06-23T17:00:00Z,1013.086,186.0,15.028,18.671,3.047,6.445,238.0,5.156,16.66,NaN,15.71,25.0,94.824,91.406,243.281,9.961,0
M4,62093,-9.999136,54.999967,2023-06-23T19:00:00Z,1012.537,190.0,11.726,14.914,2.813,6.211,248.0,4.688,16.563,NaN,15.593,25.0,96.191,109.688,254.531,9.141,0
M4,62093,-9.999136,54.999967,2023-06-23T20:00:00Z,1012.634,190.0,12.523,15.711,2.578,6.211,249.0,3.75,16.563,NaN,15.63,25.0,96.875,80.156,243.281,9.961,0
M4,62093,-9.999136,54.999967,2023-06-23T21:00:00Z,1012.988,237.0,6.603,10.588,2.461,6.094,253.0,3.906,15.635,NaN,15.72,25.0,97.168,56.25,248.906,9.961,0
M4,62093,-9.999136,54.999967,2023-06-23T22:00:00Z,1013.354,205.0,13.548,17.305,1.992,5.977,248.0,3.125,15.586,NaN,15.78,25.0,96.289,67.5,246.094,9.961,0
M4,62093,-9.999136,54.999967,2023-06-23T23:00:00Z,1013.403,199.0,11.612,14.8,1.875,5.977,242.0,3.281,15.781,NaN,15.456,25.0,94.824,61.875,244.688,10.547,0
M4,62093,-9.999136,54.999967,2023-06-24T00:00:00Z,1013.245,196.0,13.32,17.305,1.758,5.859,239.0,2.5,16.27,NaN,15.732,25.0,94.141,74.531,236.25,10.547,0
M4,62093,-9.999136,54.999967,2023-06-24T01:00:00Z,1012.903,187.0,14.8,18.216,1.758,6.094,242.0,2.969,16.563,NaN,15.621,25.0,92.871,84.375,239.063,9.961,0
M4,62093,-9.999136,54.999967,2023-06-24T02:00:00Z,1012.463,177.0,17.077,22.2,1.875,5.977,236.0,2.813,16.563,NaN,15.758,25.0,92.969,113.906,240.469,9.961,0
M4,62093,-9.999136,54.999967,2023-06-24T03:00:00Z,1012.012,157.0,16.28,20.265,1.758,5.625,226.0,2.656,16.563,NaN,15.699,25.0,96.094,116.719,233.438,9.961,0
M4,62093,-9.999136,54.999967,2023-06-24T04:00:00Z,1011.816,189.0,19.468,24.25,1.992,5.625,231.0,3.906,16.758,NaN,15.652,25.0,95.313,118.125,232.031,9.961,0
M4,62093,-9.999136,54.999967,2023-06-24T05:00:00Z,1012.134,203.0,21.062,26.299,2.109,5.273,243.0,3.125,16.611,NaN,15.586,25.0,94.336,156.094,254.531,9.141,0
M4,62093,-9.999136,54.999967,2023-06-24T06:00:00Z,1012.634,193.0,18.899,23.225,2.227,5.391,248.0,3.594,16.709,NaN,15.491,25.0,93.555,126.563,244.688,9.141,0
M4,62093,-9.999136,54.999967,2023-06-24T07:00:00Z,1013.208,188.0,18.557,21.631,2.227,5.273,243.0,3.906,16.807,NaN,15.564,25.0,92.871,136.406,241.875,8.32,0
M4,62093,-9.999136,54.999967,2023-06-24T08:00:00Z,1013.379,177.0,16.849,20.493,2.227,5.156,246.0,4.219,16.709,NaN,15.577,25.0,92.578,129.375,248.906,9.141,0
M4,62093,-9.999136,54.999967,2023-06-24T09:00:00Z,1013.159,179.0,20.151,24.477,2.109,5.156,236.0,3.125,17.051,NaN,15.648,25.0,91.309,140.625,246.094,7.734,0
M4,62093,-9.999136,54.999967,2023-06-24T10:00:00Z,1012.927,177.0,21.859,27.665,2.109,5.039,231.0,2.969,17.1,NaN,15.648,25.0,91.016,109.688,234.844,9.141,0
M4,62093,-9.999136,54.999967,2023-06-24T11:00:00Z,1012.915,176.0,23.908,28.803,2.109,5.039,233.0,4.219,17.246,NaN,15.732,25.0,88.867,133.594,236.25,6.68,0
M4,62093,-9.999136,54.999967,2023-06-24T12:00:00Z,1012.598,173.0,24.705,32.56,2.227,5.039,222.0,4.688,17.441,NaN,15.824,25.0,86.328,126.563,244.688,8.32,0
M4,62093,-9.999136,54.999967,2023-06-24T13:00:00Z,1012.415,172.0,24.25,30.397,2.227,5.273,217.0,3.594,17.539,NaN,15.84,25.0,85.547,111.094,226.406,8.32,0
M4,62093,-9.999136,54.999967,2023-06-24T14:00:00Z,1011.902,161.0,23.111,28.803,2.461,5.508,218.0,4.531,17.637,NaN,15.734,25.0,84.18,113.906,225.0,7.734,0
M4,62093,-9.999136,54.999967,2023-06-24T15:00:00Z,1011.218,171.0,18.671,23.68,2.578,5.859,222.0,3.906,17.881,NaN,15.939,25.0,85.059,95.625,234.844,8.32,0
M4,62093,-9.999136,54.999967,2023-06-24T16:00:00Z,1010.034,179.0,20.037,24.25,2.695,5.977,228.0,4.688,17.979,NaN,15.89,25.0,84.375,115.313,233.438,8.32,0
M4,62093,-9.999136,54.999967,2023-06-24T17:00:00Z,1009.155,171.0,18.443,22.997,2.695,5.977,233.0,4.375,18.271,NaN,15.881,25.0,83.594,104.063,233.438,8.32,0
M4,62093,-9.999136,54.999967,2023-06-24T18:00:00Z,1008.215,173.0,21.176,26.413,2.695,5.977,238.0,4.688,18.125,NaN,15.848,25.0,85.645,116.719,239.063,8.32,0
M4,62093,-9.999136,54.999967,2023-06-24T19:00:00Z,1007.385,165.0,21.29,26.185,2.813,6.094,229.0,4.219,17.686,NaN,15.868,25.0,87.402,94.219,227.813,8.32,0
M4,62093,-9.999136,54.999967,2023-06-24T20:00:00Z,1007.227,168.0,23.339,29.145,3.164,5.977,232.0,5.156,17.588,NaN,15.8,25.0,83.203,112.5,234.844,8.32,0
M4,62093,-9.999136,54.999967,2023-06-24T21:00:00Z,1006.482,164.0,20.265,24.136,3.516,6.211,231.0,5.625,17.49,NaN,15.654,25.0,82.52,104.063,237.656,8.32,0
M4,62093,-9.999136,54.999967,2023-06-24T22:00:00Z,1005.664,164.0,22.883,28.69,3.281,5.977,228.0,5.625,17.197,NaN,15.623,25.0,87.109,123.75,226.406,9.141,0
M4,62093,-9.999136,54.999967,2023-06-24T23:00:00Z,1004.346,144.0,21.973,26.868,3.164,5.977,222.0,5.0,17.148,NaN,15.769,25.0,91.211,125.156,229.219,9.141,0
M4,62093,-9.999136,54.999967,2023-06-25T00:00:00Z,1003.003,145.0,24.705,28.69,3.047,5.859,207.0,5.0,17.49,NaN,15.98,25.0,87.012,101.25,220.781,8.32,0
M4,62093,-9.999136,54.999967,2023-06-25T01:00:00Z,1002.881,157.0,28.462,37.0,2.813,5.625,180.0,5.0,16.514,NaN,16.053,25.0,90.723,132.188,209.531,8.32,0
M4,62093,-9.999136,54.999967,2023-06-25T02:00:00Z,1001.99,160.0,24.705,33.016,2.93,5.859,193.0,4.531,16.221,NaN,15.928,25.0,91.016,149.063,230.625,9.141,0
M4,62093,-9.999136,54.999967,2023-06-25T03:00:00Z,1002.881,192.0,25.16,32.219,3.164,6.094,201.0,5.313,15.488,NaN,15.952,25.0,89.844,130.781,226.406,9.141,0
M4,62093,-9.999136,54.999967,2023-06-25T04:00:00Z,1003.882,242.0,17.646,21.973,3.164,6.211,222.0,5.469,14.316,NaN,15.881,25.0,87.891,105.469,229.219,9.141,0
M4,62093,-9.999136,54.999967,2023-06-25T05:00:00Z,1004.456,235.0,19.24,23.225,2.93,6.211,231.0,5.313,14.561,NaN,15.943,25.0,82.91,104.063,241.875,9.141,0
M4,62093,-9.999136,54.999967,2023-06-25T06:00:00Z,1005.347,241.0,18.785,23.68,2.813,6.328,236.0,4.375,14.609,NaN,15.866,25.0,77.832,63.281,241.875,9.961,0
M4,62093,-9.999136,54.999967,2023-06-25T07:00:00Z,1006.03,226.0,18.216,22.883,2.578,6.094,242.0,4.688,14.805,NaN,15.791,25.0,79.102,95.625,244.688,9.961,0
M4,62093,-9.999136,54.999967,2023-06-25T08:00:00Z,1006.396,227.0,18.899,23.68,2.578,6.211,252.0,3.906,15.049,NaN,15.76,25.0,79.59,99.844,250.313,9.961,0
M4,62093,-9.999136,54.999967,2023-06-25T09:00:00Z,1007.043,226.0,17.76,21.403,2.344,5.859,253.0,4.063,15.293,NaN,15.705,25.0,76.758,106.875,253.125,9.141,0
M4,62093,-9.999136,54.999967,2023-06-25T10:00:00Z,1007.458,232.0,16.508,20.72,2.461,6.211,257.0,4.063,15.049,NaN,15.712,25.0,79.004,59.063,243.281,9.961,0
M4,62093,-9.999136,54.999967,2023-06-25T11:00:00Z,1008.142,234.0,15.028,19.809,2.344,5.742,257.0,3.594,15.342,NaN,15.751,25.0,75.195,119.531,257.344,9.141,0
M4,62093,-9.999136,54.999967,2023-06-25T12:00:00Z,1008.801,235.0,15.825,19.696,2.109,5.742,257.0,3.75,15.537,NaN,15.78,25.0,67.676,113.906,248.906,9.141,0
M4,62093,-9.999136,54.999967,2023-06-25T13:00:00Z,1009.363,232.0,15.142,20.606,2.461,5.977,260.0,3.75,15.586,NaN,15.844,25.0,68.555,99.844,253.125,8.32,0
M4,62093,-9.999136,54.999967,2023-06-25T14:00:00Z,1009.705,229.0,15.597,20.037,2.227,5.625,260.0,3.594,15.586,NaN,15.89,25.0,71.68,97.031,258.75,9.141,0
M4,62093,-9.999136,54.999967,2023-06-25T15:00:00Z,1009.814,223.0,16.508,20.151,2.344,5.742,259.0,3.75,15.732,NaN,15.938,25.0,68.457,116.719,255.938,8.32,0
M4,62093,-9.999136,54.999967,2023-06-25T16:00:00Z,1009.949,230.0,17.533,21.631,2.344,5.625,256.0,3.906,15.732,NaN,15.963,25.0,69.336,122.344,257.344,8.32,0
M4,62093,-9.999136,54.999967,2023-06-25T17:00:00Z,1010.095,227.0,17.646,22.883,2.578,5.977,256.0,4.063,15.635,NaN,15.969,25.0,71.68,99.844,250.313,8.32,0
M4,62093,-9.999136,54.999967,2023-06-25T18:00:00Z,1010.266,224.0,17.419,21.745,2.578,6.094,264.0,4.688,15.586,NaN,15.969,25.0,70.996,136.406,265.781,9.141,0
M4,62093,-9.999136,54.999967,2023-06-25T19:00:00Z,1010.376,217.0,18.443,24.591,2.813,6.445,267.0,4.063,15.439,NaN,15.958,25.0,74.316,133.594,267.188,9.141,0
M4,62093,-9.999136,54.999967,2023-06-25T20:00:00Z,1010.522,228.0,19.696,23.794,2.695,6.328,270.0,4.688,15.391,NaN,15.952,25.0,71.777,111.094,272.813,9.141,0
M4,62093,-9.999136,54.999967,2023-06-25T21:00:00Z,1010.95,234.0,16.394,21.176,2.578,6.211,271.0,3.906,14.805,NaN,15.936,25.0,76.27,116.719,264.375,9.141,0
M4,62093,-9.999136,54.999967,2023-06-25T22:00:00Z,1011.267,225.0,19.24,23.68,2.344,6.094,280.0,3.281,14.756,NaN,15.943,25.0,73.926,97.031,295.313,9.961,0
M4,62093,-9.999136,54.999967,2023-06-25T23:00:00Z,1011.414,224.0,19.582,24.022,2.227,5.859,277.0,3.438,14.561,NaN,15.943,25.0,80.273,147.656,270.0,9.141,0
M4,62093,-9.999136,54.999967,2023-06-26T00:00:00Z,1011.719,228.0,16.508,20.948,2.578,6.328,277.0,4.063,14.805,NaN,15.941,25.0,74.707,84.375,293.906,11.133,0
M4,62093,-9.999136,54.999967,2023-06-26T01:00:00Z,1011.743,232.0,20.72,26.413,2.695,6.211,283.0,4.219,14.658,NaN,15.939,25.99998,74.414,113.906,305.156,10.547,0
M4,62093,-9.999136,54.999967,2023-06-26T02:00:00Z,1012.0,234.0,20.379,25.957,2.461,5.742,283.0,4.688,14.854,NaN,15.932,25.99998,74.316,146.25,285.469,10.547,0
